Gene	C_M_HS2012_02	H_L_HS2012_03	C_M_HS2012_05	H_L_HS2012_06	C_L_HS2012_08	H_L_HS2012_09	C_M_HS2012_11	H_L_HS2012_12	C_M_HS2012_14	H_L_HS2012_15	H_M_HS2012_18	C_M_HS2012_17	C_L_HS2012_23	C_L_HS2012_26	H_M_HS2012_24	C_L_HS2012_29	H_M_HS2012_30	C_L_HS2012_32	H_M_HS2012_33	H_M_HS2012_35
LOC116518388	2400	3462	3326	5104	3885	4461	4370	4964	14366	4424	2600	3103	2889	2845	3091	2301	2991	5051	11618	4942
LOC116518389	248	268	232	389	211	225	405	342	407	317	254	163	160	169	153	233	186	244	369	187
LOC116502615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1GAP2	592	726	620	797	952	909	729	1542	383	364	611	477	1338	421	681	915	733	427	1047	470
LOC116518383	2523	2020	2840	2944	2176	2553	2545	2907	8304	2526	1474	1746	1706	1711	1742	2351	1728	2932	6730	2919
LOC116518380	7633	4904	5434	11441	5752	4902	8633	9921	8788	6926	6012	5856	6547	6046	4143	7856	4572	6479	13534	3941
LOC116518381	3850	3237	4379	5695	3987	3487	7305	6312	6783	3326	4368	4349	3854	4338	4040	4313	3877	3658	7470	4678
LOC116518386	8	0	12	4	4	8	0	0	0	0	51	12	7	33	10	22	5	9	14	0
LOC116518387	3583	2447	4138	4561	3592	3140	6220	5353	6653	2887	4095	3874	3263	3776	3677	3767	3499	2961	6904	4335
LOC116518384	654	508	630	876	604	446	864	882	1324	649	621	543	508	550	546	530	533	529	1007	552
LOC116507214	0	0	3	0	0	3	5	3	0	0	0	0	6	0	0	0	0	0	3	0
LOC116502519	302	311	320	449	227	480	535	420	390	215	605	192	431	413	262	400	398	327	720	390
LOC116509830	2	2	7	3	9	0	3	3	6	5	1	2	8	2	0	3	2	4	1	0
SMIM27	1007	937	912	1333	933	1177	1491	1800	1926	815	959	791	1105	1034	836	986	914	929	1624	1043
CREB3L1	224	185	150	426	224	243	270	262	213	188	218	167	172	324	114	229	210	91	440	140
SPP1	1577	164	248	442	763	338	1856	514	836	368	1881	358	346	924	236	765	670	874	1266	253
CREB3L3	2812	1839	1241	2221	1626	1646	6166	3989	1517	1161	2269	2784	2584	2636	607	3133	1662	1475	2909	1496
CREB3L2	1492	1607	1330	1880	2261	2078	1747	4043	2735	889	9285	1332	2105	1988	1266	1827	2883	1961	5782	1431
CREB3L4	45	70	158	83	142	69	53	95	102	74	32	66	78	89	58	47	91	120	169	144
LOC116502516	12	0	0	3	0	0	0	0	16	0	0	3	2	3	0	0	5	9	8	0
LOC116502517	87	305	112	78	63	85	121	230	208	139	74	130	140	109	114	67	89	87	134	96
LOC116515746	14165	8889	8676	10802	9510	7633	5936	16042	25753	6732	10422	7260	7275	2478	5559	12925	7785	10724	14087	9531
ZFPM1	1759	1202	825	1667	1687	1579	3343	1795	2254	561	1149	1315	1563	1857	1241	1718	1034	1699	2514	1384
FCF1	732	777	883	1238	983	750	1382	1545	2514	754	1142	737	996	694	499	957	568	648	1762	643
LOC116523503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116514618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116514497	30	12	83	39	17	16	19	19	37	49	19	35	6	10	42	15	59	36	66	47
SNAPC1	671	772	806	927	784	736	870	1178	1463	624	736	582	804	691	613	725	742	484	990	881
LOC116512049	10	3	5	2	11	6	0	19	0	12	0	0	6	6	0	6	3	7	2	10
LOC116508618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116513404	8	10	0	21	9	13	17	20	15	5	7	6	18	10	3	8	15	10	32	17
PHLDA1	0	0	0	3	14	11	5	13	10	4	30	4	0	2	0	2	6	6	13	6
NUS1	1200	1288	1079	1909	1146	1294	2280	2564	5811	1135	1516	1202	1253	1239	890	1325	1090	1346	3173	1377
PHLDA3	21	29	24	58	14	22	28	54	68	16	10	15	18	30	20	23	37	16	40	13
LOC116513400	206	114	129	204	184	163	500	191	218	71	176	103	218	422	122	223	116	181	246	106
CHPF	1148	1058	898	1247	1049	1389	1526	2222	1503	877	1179	884	1220	829	1042	880	1684	823	2554	1309
ABCB6	2886	2058	1484	3854	2112	2275	4853	3585	2468	1782	1480	2163	2954	2322	2169	1953	2477	1559	5180	2129
CATSPER2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116517127	0	13	5	2	0	6	3	9	0	0	3	0	0	0	0	0	0	0	7	0
KIAA1841	57	32	80	137	69	84	33	148	299	53	58	59	42	13	69	39	123	32	87	67
NEDD8	754	852	1098	1194	977	982	1982	1824	2367	1219	1051	947	1102	1121	1004	1027	957	820	2134	1111
TCERG1	2233	1786	2062	2790	2296	1666	4514	2213	3652	1605	1757	2401	2422	3249	1554	2637	1408	2135	3611	1606
LOC116507172	6	11	6	0	7	12	19	9	0	10	18	310	6	10	3	7	4	4	14	14
TENT4A	1745	2881	1479	3785	2332	2635	3335	4484	2318	1853	2929	2366	2738	2259	1481	1812	2323	1359	3157	2046
KANK4	3244	2232	2453	3217	3086	3643	6114	4836	6472	2563	3696	2208	3138	3231	2702	2604	3778	3296	5848	2779
SAP18	961	1039	1066	1351	937	941	1638	1567	3460	849	935	922	1024	858	876	835	751	829	2134	1192
LOC116510324	561	476	447	740	610	386	1159	508	503	679	239	497	373	492	547	559	502	389	808	544
EBF1	70	20	55	43	37	63	77	61	71	58	78	46	23	67	58	36	31	61	82	47
LOC116520539	45	47	54	38	33	15	111	62	12	34	29	43	34	56	43	74	50	18	100	33
CCDC32	354	223	288	381	288	220	566	471	508	153	96	190	393	342	209	348	297	243	392	216
LOC116518838	7	1	2	7	4	5	1	6	5	9	9	4	1	6	2	1	3	0	7	8
LOC116518839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF8	9433	8382	10856	13607	10598	8413	13086	16714	17205	10126	8767	8833	10996	8503	9658	9333	8864	8736	21034	10353
LOC116514617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116523058	0	0	1	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0
LOC116523059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELF5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
LOC116523054	134	291	368	167	211	116	195	361	168	83	48	62	88	130	207	128	65	96	479	262
LOC116518831	396	1389	878	2226	2065	1210	1849	2732	1435	1670	1982	1029	1663	1398	1000	1116	451	1049	1569	1436
LOC116523056	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0
LOC116518833	0	2	0	2	0	1	0	1	1	1	4	1	0	3	0	1	0	2	2	3
LOC116523050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R3HDML	6	2	9	7	9	4	15	0	10	0	0	4	10	5	0	7	3	3	2	0
LOC116518836	0	0	0	4	1	0	5	9	2	3	14	0	3	0	0	3	0	0	2	0
LOC116518837	0	3	6	0	8	4	2	6	5	0	2	3	5	0	4	3	4	0	5	0
BNIP3	12741	7068	4818	11226	4243	6958	10375	12152	3246	3483	13605	5128	4756	10151	4501	5370	7187	3756	11333	6436
LOC116523075	108	92	266	69	215	14	21	142	1284	25	65	81	57	22	60	86	154	115	41	109
FBXL12	76	34	69	67	96	35	129	117	166	27	38	52	111	68	40	117	52	57	81	34
LOC116521444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116512573	2273	1412	3449	2301	2873	1829	5213	3118	1912	2763	2029	2710	2018	3219	2321	2046	1049	2317	2502	1316
LOC116521350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR2	426	323	177	732	382	469	489	690	365	326	270	330	537	252	265	429	510	321	629	205
LOC116516656	22778	19435	31395	27435	27660	22222	50459	49752	42450	29569	29488	20896	32192	29789	29173	28358	23448	18316	45388	27401
PAPSS1	603	420	460	686	597	493	943	684	1291	370	528	448	545	545	446	634	580	415	908	627
TLNRD1	584	553	408	829	457	1048	597	1031	573	476	1016	347	642	436	506	508	517	389	978	880
LOC116523073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
TNFRSF13B	8	0	0	10	5	0	18	17	8	0	6	0	5	3	0	3	11	3	13	4
LVRN	13	12	30	70	37	40	9	38	54	36	11	28	36	24	39	31	14	76	53	16
CATSPER4	10	20	16	24	14	39	11	15	8	0	12	4	10	10	10	3	30	4	0	3
ELF2	2373	1971	2190	3364	2278	2355	3976	2551	3270	1762	2517	2238	2835	2278	1472	2338	2009	2024	3643	2374
TRNAU1AP	2111	1941	2918	3077	2801	1647	5103	3190	4081	1800	2735	2317	3043	2950	1989	2720	1686	1898	3687	2102
MYBPC2	0	0	12	0	33	0	0	13	0	0	0	0	0	0	16	0	9	0	0	9
LLPH	1202	1061	1108	1774	1227	888	2447	2260	3423	939	1322	1214	1439	1215	942	1348	797	889	2153	1074
RABL2B	1120	1240	778	2052	1448	1221	1159	1434	1614	1594	708	1117	1196	1144	1138	1361	1386	1033	2271	849
LOC116517384	6731	4358	8491	10017	7793	6100	6978	7567	19153	8061	6507	7233	8303	5583	7136	6125	7476	8508	10977	8295
LOC116517380	59	19	125	78	92	126	8	67	72	16	73	214	39	64	246	26	115	89	129	63
NUBPL	116	70	114	145	184	72	199	96	224	82	106	120	161	84	65	150	120	120	204	126
LOC116509669	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	25	0
TEFM	228	200	249	303	206	109	423	376	727	152	181	211	242	167	92	315	146	247	354	157
GCC1	679	370	1407	722	824	363	1319	542	1612	293	304	639	936	560	670	302	295	1073	1114	637
UNC79	3	0	0	2	0	0	0	0	0	2	0	0	6	0	0	0	0	3	0	0
LOC116509662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116523510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC119B	2485	2371	2826	3757	3091	3069	4236	4276	6109	2524	2341	2010	2650	2740	2439	2976	2966	2744	4928	2517
RAB9A	1409	1297	1516	1781	1422	1246	3306	1719	2581	1053	1125	1352	1671	1886	954	1495	1087	1309	2872	1151
GUCA1A	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
GUCA1B	55	9	50	17	37	8	17	30	33	20	30	16	3	37	12	29	32	27	16	39
GUCA1C	7	0	0	0	0	0	8	5	0	0	0	0	3	3	8	3	3	3	10	2
EAPP	763	635	887	1044	843	783	1221	1238	1718	648	768	740	744	778	729	798	689	648	1109	833
PEX5L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116519454	7	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEF2D	1132	1807	1116	1464	1330	1868	1609	2260	1585	1111	1141	1253	2201	1316	820	1237	1227	1349	2272	1506
MTO1	658	916	640	1492	819	445	852	953	2677	898	1109	353	545	959	498	1042	297	612	2107	550
SPNS2	208	75	77	292	113	122	158	487	50	145	80	117	179	152	39	137	137	110	344	79
MEF2A	608	727	583	1045	641	1212	920	1790	745	653	2496	478	738	658	837	713	1122	508	1626	1149
MEF2B	28	36	40	85	53	17	63	55	83	20	60	59	26	62	18	26	44	32	63	44
MEF2C	662	627	459	1172	584	1152	871	1112	695	652	1578	524	787	512	672	596	944	497	1642	1024
MCTP1	3	0	0	4	0	6	0	0	3	0	3	0	0	0	6	12	0	14	0	3
LOC116517723	249	188	305	352	292	256	741	258	699	137	201	266	247	309	226	297	351	256	416	411
LOC116516479	1412	1607	1677	2800	2018	2010	2868	2763	3782	1246	1512	1278	1835	1840	1507	2278	1792	2036	4056	1788
SLC19A1	3011	2422	4129	6207	3599	4157	8743	10414	6275	7076	4261	3894	3501	8061	2577	3926	5422	3099	5863	4560
LOC116516474	108	47	87	164	104	67	313	112	108	99	148	96	73	126	72	102	66	64	163	102
COL10A1	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0
NAB1	149	97	86	194	103	252	94	267	102	123	325	70	82	184	85	69	218	80	250	70
CRK	2458	2653	2163	2662	2715	3262	2908	5633	3655	1602	2986	1658	2415	2653	2401	2217	2702	2151	3839	3172
IRF5	356	465	380	540	432	410	649	823	203	349	463	387	537	429	513	501	493	229	571	217
HAO1	5898	4926	5556	9297	6941	7038	13565	10368	8772	7540	4768	4497	5477	9051	4109	7001	5108	5406	10983	5884
HAO2	6965	6462	8016	10062	7094	6056	5795	10353	20245	5526	6466	5631	6679	2362	5907	5799	6783	6365	11685	5341
TIMM13	624	599	938	959	869	650	1208	1172	2466	944	676	711	893	693	673	723	690	729	1764	813
ARL13B	999	591	818	1402	891	1048	1467	1383	1079	880	882	782	825	986	739	664	965	637	1473	1165
TIMM10	195	236	332	257	135	104	440	419	884	262	221	247	277	150	249	229	131	198	490	127
DENND4C	9032	6533	8529	11534	8673	7383	48928	11212	10489	6925	7522	7139	8095	22494	6777	8815	7153	5350	14589	7428
DENND4B	1520	1377	1377	2190	1643	2141	2363	2238	2211	1769	1056	1198	1992	1498	1517	1446	1473	1416	3231	1685
DENND4A	703	662	544	845	717	568	5865	2140	919	650	1042	655	684	3244	514	844	920	629	1504	891
AP2A2	14740	11054	14497	17866	17463	14912	31255	28692	25234	11751	13667	9870	12676	15851	11541	12840	14814	9555	26987	11885
R3HDM1	2304	2054	2277	3428	2633	2316	4262	4318	5158	2495	3250	2568	2708	2256	1821	3089	2617	2096	4151	2505
L1CAM	62747	1042	46900	18045	19468	51077	318	26216	18282	3718	1014	15045	13290	21981	41540	15863	43162	37642	25935	55759
AIMP2	1129	1092	1981	2277	1936	1062	2840	2699	2719	1784	1836	1518	1974	1583	1386	1748	1431	1016	2925	1044
AGMO	5649	6904	8817	7530	9420	7478	16180	15501	14633	5011	6411	5192	8008	7731	5869	6489	7757	3428	12914	7436
MAB21L2	32	0	16	171	15	10	296	76	94	24	170	477	20	133	3	354	23	57	139	5
RPE65	93	41	48	132	99	91	86	62	83	95	4	55	88	49	38	70	67	44	132	80
CDNF	70	95	65	190	190	164	147	93	75	140	18	44	54	55	129	117	206	97	133	76
GAP43	8	0	16	12	0	3	772	3	259	0	6	6	39	44	10	113	3	15	146	0
LOC116503177	41	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	17	0	0	0
TMEM248	1911	1657	1664	2405	2063	2581	3369	3579	2978	1646	2112	1714	2026	2136	1877	1906	2077	1961	3289	2291
LOC116503171	11	4	8	8	7	5	14	9	4	6	10	4	3	12	5	7	3	6	7	9
LOC116510761	0	5	4	7	5	7	11	8	6	0	3	3	2	8	3	2	8	3	10	0
LACTB2	866	1032	904	1487	752	866	1998	1763	1366	1206	849	759	737	1073	767	824	856	630	2515	1235
CADM1	382	189	209	377	339	165	398	473	441	114	220	273	348	708	228	447	268	869	406	346
IQGAP3	1548	1041	1302	2501	909	866	3124	1897	2484	1558	1185	1701	1099	2066	685	974	1776	1457	2582	571
IQGAP2	13226	8393	9030	13919	10020	11898	11650	18637	18461	8310	7927	8477	10080	6988	7209	10433	10413	8967	19230	12305
C13H12orf65	379	356	296	570	365	338	883	722	728	450	507	350	416	394	275	406	292	258	685	377
STK11IP	7902	7778	6440	10157	7191	9807	13495	13237	9006	10147	7100	5288	6514	8761	6835	5883	9096	4991	12829	10714
C4H6orf120	346	349	272	470	321	505	591	566	796	337	360	286	298	355	277	365	453	243	499	362
FAM168B	8609	6468	6786	9565	9305	7796	15981	11443	10551	5045	9035	7335	8810	11350	5887	9622	8057	6477	11515	7627
ACTR8	551	386	523	643	594	350	1371	761	1290	418	496	574	598	576	317	562	357	378	869	415
LOC116511003	3038	2396	3848	4888	4661	3361	5739	4532	5237	3394	3587	3607	3837	4507	2537	3460	4157	2768	4841	3532
FAM83E	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	3	0	3	0
LOC116509790	57	280	85	256	275	180	459	325	134	92	349	186	214	168	76	158	136	170	324	70
LOC116511006	4	15	70	69	138	44	106	0	8	0	5	11	0	82	0	5	11	11	0	6
HSF2BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116511005	7709	6706	5768	12573	7258	9307	15471	18375	6827	10738	6325	6864	8140	12493	5194	5761	8646	4573	12985	7341
CNKSR1	2365	2738	2420	4710	2809	2596	1114	2901	4587	3146	2370	2585	1654	1309	2490	2940	2071	2280	4808	2925
LOC116507696	8	4	4	7	5	5	8	3	9	5	14	3	4	4	5	6	7	4	7	0
CNKSR3	2268	1587	2318	2718	2361	1890	3546	4391	2226	3595	2610	2040	2344	2880	1234	1736	1987	1834	4260	2259
LOC116507690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALHM3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0
AKAP1	3217	4569	3963	5914	4841	3151	5267	7976	8745	2966	3727	3084	3801	2722	2848	3963	3481	3270	8294	3931
AKAP7	1068	1121	1745	1770	1366	877	1884	925	1554	1223	966	1164	1469	942	987	1068	1674	859	1696	1255
LOC116507699	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
AKAP5	48	49	22	77	25	71	5	48	5	13	59	16	32	10	11	51	32	52	28	17
LOC116515968	67	9	11	12	59	2	68	0	65	0	22	59	87	161	5	0	0	12	125	0
GTPBP8	270	240	322	352	276	267	317	365	532	239	127	263	279	205	168	278	194	218	312	255
LOC116523612	10	19	8	78	43	44	6	221	26	9	5	11	3	16	5	27	33	16	9	11
LOC116516382	3254	3484	5376	5493	5553	3991	5287	8321	5226	3453	4397	3024	3617	2471	3130	2948	3988	3259	6736	5108
LOC116511971	0	67	7	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0
RASAL2	488	279	322	477	285	261	374	760	387	248	858	225	205	621	372	331	211	259	777	377
LOC116504503	151	143	220	230	191	158	268	251	803	206	156	127	162	114	126	169	162	148	412	183
SECISBP2	4931	4963	4504	8105	4915	4480	9492	8048	7865	4442	3928	5698	6394	5182	3282	5647	3579	3964	9557	4253
GTPBP1	2849	2648	2545	4221	2730	3642	6226	4674	4490	3224	2779	2594	2913	3236	2588	2559	3193	1777	5893	3189
GTPBP2	2224	2590	1618	3239	2391	1745	2830	2713	3622	1627	1513	1636	2460	2570	1171	1848	1436	1543	2807	1482
GTPBP3	360	588	152	513	357	535	434	830	625	350	237	223	259	228	220	290	273	370	1003	224
GTPBP4	12673	19159	25446	17460	23174	15156	17295	33189	40565	12865	14556	11995	14652	8337	21820	13134	16339	11540	25842	25196
NCL	14042	14931	18075	17799	15665	10754	25248	24296	50540	12694	17461	12943	14419	11472	11570	13937	10554	15329	32004	18706
EBF2	0	0	0	0	0	0	0	0	4	0	9	0	0	0	0	0	0	0	0	0
MAP3K7CL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C14H16orf71	0	3	0	0	8	6	31	0	42	3	6	0	0	8	3	0	0	4	24	0
LOC116520509	0	0	1	0	3	0	4	5	4	3	5	0	3	0	10	0	4	3	3	2
LOC116520508	18	106	201	129	156	159	12	194	28	16	15	23	20	94	17	16	188	65	92	203
LOC116520507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLXDC2	142	76	53	145	84	124	83	282	186	98	198	87	206	48	81	136	137	46	246	65
LOC116520503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OGDHL	19	98	82	146	164	192	55	56	191	53	21	19	46	33	94	32	65	25	51	29
LOC116520501	93	26	28	41	122	27	84	69	99	14	13	30	144	82	30	45	20	33	88	23
PDZD8	878	823	556	1048	739	928	1235	1638	1012	491	1891	489	909	906	556	706	990	553	1379	889
CMKLR1	233	267	51	222	197	187	269	276	117	41	45	97	250	158	43	281	198	68	799	68
GPRC5B	76	32	52	94	19	162	77	190	42	41	171	55	43	52	146	105	107	86	198	57
CTDSP2	12805	11230	13329	17482	12536	13143	17134	18115	14055	15624	9786	11284	11589	13832	9924	8619	11016	8533	22269	16001
MRPS5	1239	1014	1153	1604	1193	986	2084	1630	3527	989	929	982	1308	1106	811	1308	958	1009	2407	985
CEP112	217	139	225	251	287	222	407	322	423	140	368	199	179	338	155	234	232	129	404	216
PDZD2	171	62	118	138	99	203	145	254	42	75	226	56	75	111	139	111	187	97	273	110
PDZD3	659	976	816	1549	1316	1038	1769	1864	941	2528	1002	1077	1470	830	748	1230	1263	951	1677	1144
PDZD4	0	0	7	0	0	0	0	5	0	0	3	3	2	0	0	3	3	0	0	0
HSPD1	11031	24158	12997	26681	12199	31269	21325	89960	87255	23642	47647	13181	14821	8173	15996	11918	32083	10536	59319	36332
PDZD7	36	65	88	109	92	116	68	82	98	26	31	50	101	92	89	36	86	45	97	104
EIF3J	6591	8618	8518	11739	8469	7941	13321	15487	17082	8067	8151	7064	10061	8086	8060	7493	7469	5744	16675	8194
KLHL38	21	13	21	49	3	41	40	48	34	13	48	49	8	15	25	12	9	16	57	34
PAG1	104	83	32	171	106	113	217	114	156	53	238	67	109	174	76	98	65	51	162	58
LOC116507070	661	2279	1060	1511	1283	743	538	2326	2653	1259	269	920	902	302	609	803	558	707	3078	897
KLHL32	10	25	8	27	12	18	53	12	23	19	14	11	15	47	4	23	47	22	31	19
KLHL31	118	32	17	67	21	22	69	302	16	33	28	15	50	126	17	106	96	46	72	31
LOC116507073	101	238	126	222	116	127	66	311	650	201	35	77	120	44	72	98	47	74	340	123
TBXA2R	61	6	22	58	8	71	58	71	23	21	44	20	29	50	43	16	55	54	96	29
KDM1B	1380	1633	1534	2487	1532	1928	1725	2558	1490	2129	1330	1129	1404	1506	1339	1483	1618	1505	2938	1646
KDM1A	2242	1939	2258	3932	2617	1822	4672	3124	3566	1897	2180	2275	2192	2718	1915	2344	1762	2436	3822	2012
KLHL34	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC116509875	196	152	166	331	180	117	436	395	366	145	234	99	202	92	172	190	181	344	645	264
LOC116518197	4	3	3	7	6	1	3	8	5	3	17	1	7	6	0	3	3	6	2	4
LOC116517315	9	3	0	4	2	0	13	11	2	0	3	3	11	3	0	6	3	3	2	0
TSPAN12	5245	2042	5684	6476	2507	2581	6366	8596	9533	5449	6036	4363	2409	4097	3725	4338	5243	2934	9589	4762
HEPACAM2	10	10	7	29	15	26	19	18	40	3	8	15	31	3	10	35	16	0	39	6
LOC116518195	0	2	0	7	4	0	4	3	3	1	20	1	3	3	0	0	2	1	2	0
ZNRF2	581	1307	886	1555	1118	1274	892	1185	1324	572	624	497	1078	487	711	839	1085	543	841	1157
PHB	1571	3284	2945	2227	2736	2874	2611	4563	12381	1482	1359	1584	3209	939	1921	1522	2038	1598	4741	3187
TSPAN10	7	10	0	0	3	0	22	20	17	14	12	25	0	32	11	9	4	14	38	0
PLAC8L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAR-UCU-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116518193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TWNK	367	397	351	556	408	357	946	592	1343	257	248	272	383	334	329	380	407	335	528	340
DLD	8737	10513	13824	17005	14549	9197	14504	20421	19557	12727	13010	10800	10981	9160	10628	15441	10223	9115	24801	12259
LOC116518192	0	4	0	2	0	5	6	5	3	4	2	0	3	1	5	3	3	1	4	6
PLIN1	17	0	4	5	7	0	15	0	15	0	0	13	0	3	3	0	0	0	18	13
PLIN2	4835	4584	2962	6114	4514	6894	10916	10862	5835	3490	4419	4339	6429	4849	2547	3999	6722	2646	9942	4786
VDAC1	2006	4324	5997	5242	5701	3278	6128	5670	19873	2738	5406	3921	3437	2797	2930	5424	3873	3431	10004	5355
VDAC2	8914	9822	12420	14379	11513	8707	17478	18669	23580	11229	11455	10482	9243	8003	9555	10169	8388	8881	28763	10784
VDAC3	3309	4058	4539	5444	4346	3770	5608	6775	10756	3850	4239	3887	3282	3246	3589	3653	3449	3764	9490	5321
LOC116510619	31	0	36	0	28	0	266	0	0	0	63	36	0	0	8	0	0	0	127	0
TSPAN14	2500	1849	1922	2741	2311	2561	4134	3803	3505	1886	2372	2154	2531	3434	2132	2980	2228	2234	4333	2059
GLG1	7532	5443	5663	7681	6838	6721	7555	11429	10358	3673	4749	4719	7187	5614	5914	6074	7087	6860	11798	7407
LOC116521330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116522520	76	243	236	263	238	132	86	124	417	188	109	119	119	145	92	187	147	88	91	75
URM1	111	121	102	119	98	114	186	183	183	96	75	152	88	64	142	71	106	135	380	183
FAM72A	58	123	37	229	93	163	74	136	214	111	142	57	145	44	38	35	177	40	308	105
LOC116502434	155	194	113	166	90	163	284	281	370	141	112	84	81	124	153	171	180	103	184	77
GPR142	0	18	0	12	5	6	0	5	0	6	6	4	6	0	0	6	2	0	53	6
PLEKHF2	1514	1778	1907	2821	1945	1925	3505	3369	2740	2073	3372	1591	2929	3184	1769	1398	3154	1103	3292	3711
PLEKHF1	207	278	240	338	212	846	363	1111	615	232	1705	188	244	257	346	120	476	209	665	562
FAM83B	27	11	27	24	13	34	13	28	36	13	14	17	8	11	13	3	8	5	18	13
FSTL1	1300	545	624	1581	895	959	1701	1211	1474	764	792	906	1064	1608	479	1331	819	908	1727	602
BUB1	13	12	3	9	8	6	387	10	283	0	0	3	28	90	0	0	3	16	442	0
EIF2A	1111	2099	1040	2148	1379	1443	1480	3326	5548	1260	756	1072	1533	780	1116	1409	1458	1177	3231	1217
MEIS2	78	38	74	88	93	79	172	177	75	39	149	59	64	78	37	127	120	102	156	39
TAF15	3967	2464	3424	4717	3422	3157	5721	4505	5953	3446	2634	2961	2977	3773	2815	2937	2887	3318	4943	3184
TAF10	1083	664	1731	1593	846	1097	1036	1349	2128	1437	906	1093	932	975	1492	994	822	1155	2412	1280
TAF11	554	637	720	586	567	707	916	1086	1333	631	814	688	817	740	504	609	753	499	1030	839
TAF12	543	683	590	703	573	552	1086	1107	1866	461	830	498	710	648	579	532	650	472	1278	709
TAF13	912	734	849	1124	871	899	1061	1154	2516	670	756	673	909	731	538	877	932	738	1454	1047
CD164	3110	3047	2770	4581	4002	3782	5921	8948	6512	2667	6218	2328	3230	3349	2604	2988	4891	2054	5727	3861
LOC116509646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPYL2	5097	4182	3634	5864	4453	4672	6955	6014	6601	2642	4103	3663	4687	4953	3159	4230	4119	3520	5765	3722
LOC116521105	3	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0
MTHFS	2442	2075	3737	3862	3446	2331	4300	3007	4890	1927	2674	2809	2782	1937	994	2788	2173	1807	4020	2084
MTHFR	1893	1032	1046	1687	969	1208	1419	2718	424	1852	4473	2179	1352	574	506	1886	1474	870	920	770
LOC116507349	9	6	5	15	14	0	23	13	9	9	11	21	20	9	0	12	6	11	20	5
EIF2D	391	676	830	770	611	323	838	879	1835	500	597	570	577	316	368	588	505	401	1429	592
DBP	625	2085	1415	1137	2262	1797	1034	5177	3009	1144	632	498	1645	277	995	699	1004	416	2106	1150
LOC116518198	0	2	0	1	0	1	2	3	2	3	0	0	3	1	1	4	1	0	1	5
LOC116515120	3	0	0	9	3	0	0	0	24	0	0	0	28	2	0	0	14	0	8	0
