start,scaffold.x,end.x,mid.x,Fst_Meadow_Lake,INFO.y,within,between,l_v_l_mean,l_v_m_mean,m_v_m_mean,mean_diff
3626704,NC_045551.1,3626704,3626704,0.0048,PLA2G4A,0.95902758434916,0.574369029293979,0.0949066666666667,0.0769777777777778,0.0925133333333333,-0.0167322222222222
3626710,NC_045551.1,3626710,3626710,0.0048,PLA2G4A,0.95902758434916,0.574369029293979,0.0949066666666667,0.0769777777777778,0.0925133333333333,-0.0167322222222222
3644394,NC_045551.1,3644394,3644394,0.0161,PLA2G4A,0.0769538902840106,0.857630969661009,0.04924,0.0198444444444444,-0.00136666666666667,-0.00409222222222222
3648975,NC_045551.1,3648975,3648975,-0.0014,PLA2G4A,0.00838937105247197,0.86578746158071,0.00402666666666667,0.05550625,0.128266666666667,0.00488958333333334
3749688,NC_045557.1,3749688,3749688,0.0292,RORC,0.096586177584264,0.20192969291842,0.0200933333333333,-0.00312222222222222,-0.213764285714286,0.0896812260536398
3749701,NC_045557.1,3749701,3749701,0.0348,RORC,0.0267587906936919,0.840849065107012,0.00308666666666667,-0.0383916666666667,-0.0929333333333333,0.00653166666666667
3749737,NC_045557.1,3749737,3749737,0.0517,RORC,0.704036588893616,0.372757435194003,0.000526666666666666,0.0152444444444444,0.00451333333333333,0.0127244444444444
3749763,NC_045557.1,3749763,3749763,0.0223,RORC,0.0622495240435547,0.460134024795502,0.0384333333333333,-0.149853333333333,-0.174228571428571,-0.0737764102564103
3750899,NC_045557.1,3750899,3750899,-0.0021,RORC,0.725956596407544,0.546258066333037,0.0897142857142857,0.06215,0.07254,-0.0186810344827586
3751383,NC_045557.1,3751383,3751383,-0.0019,RORC,0.00149386079528232,0.391781434200848,0.0905142857142857,-0.0491833333333333,-0.0858666666666667,-0.048466091954023
3753759,NC_045557.1,3753759,3753759,-0.0062,RORC,0.451498739008826,0.30140729345444,0.0517,0.0418212121212121,0.0900733333333333,-0.0311973063973064
3755055,NC_045557.1,3755055,3755055,9e-04,RORC,0.631888914676324,0.399735546653048,0.0920333333333333,0.0540939393939394,0.0684666666666667,-0.0248468013468013
3755083,NC_045557.1,3755083,3755083,1e-04,RORC,0.64007272448329,0.392509306294692,0.0913833333333333,0.0534424242424242,0.0684666666666667,-0.0252094276094276
3755096,NC_045557.1,3755096,3755096,9e-04,RORC,0.631888914676324,0.399735546653048,0.0920333333333333,0.0540939393939394,0.0684666666666667,-0.0248468013468013
3755097,NC_045557.1,3755097,3755097,4e-04,RORC,0.92529109481588,0.654372934642369,0.0615,0.0504583333333333,0.06645,-0.0138702380952381
3755157,NC_045557.1,3755157,3755157,-0.0019,RORC,0.000116591874572146,0.613865595983148,0.0772,-0.0094,-0.0551133333333333,-0.0130925925925926
3755175,NC_045557.1,3755175,3755175,-0.0028,RORC,0.00245078191305425,0.760181334519545,0.0809166666666667,0.0329222222222222,-0.01526,0.00543703703703704
3756388,NC_045557.1,3756388,3756388,-0.0059,RORC,0.114110920228953,0.444380529308737,-0.00659999999999999,-0.230636111111111,-0.215253333333333,-0.108117592592593
3772713,NC_045546.1,3772713,3772713,NA,LOC116509867,NA,NA,-0.1964,-0.15475,NA,NA
3772749,NC_045546.1,3772749,3772749,0.0055,LOC116509867,0.895346046282569,0.790212682495751,0.00515333333333333,0.00253888888888889,0.00378666666666667,-0.00193111111111111
3926458,NC_045554.1,3926458,3926458,0.0254,FOXK1,0.010200161852125,0.977894920408501,-0.219308333333333,-0.0764904761904762,0.27558,-0.0027375350140056
3979431,NC_045554.1,3979431,3979431,0.0013,FOXK1,0.00610371488466207,0.666138016054611,0.0136333333333333,0.008075,-0.00163333333333333,0.002075
3979535,NC_045554.1,3979535,3979535,0.0228,FOXK1,0.0120742784214854,0.473974624779699,0.000573333333333333,0.0141323529411765,0.0192785714285714,0.0045289046653144
3979610,NC_045554.1,3979610,3979610,0.0031,FOXK1,0.00919955641858179,0.359137233131045,-0.0562444444444444,-0.005955,0.105688888888889,-0.0306772222222222
4190930,NC_045542.1,4190930,4190930,-0.0286,CC2D1A,NA,NA,NA,-0.0702625,0.0489285714285714,NA
4216682,NC_045542.1,4216682,4216682,0.0392,CC2D1A,0.679955259456847,0.0153033630740407,-0.00856666666666667,0.02545,-0.00333333333333333,0.0314
4216751,NC_045542.1,4216751,4216751,0.0381,CC2D1A,0.369012331566838,0.045560670676419,0.00328666666666667,0.0314027777777778,0.0141666666666667,0.0226761111111111
4218555,NC_045542.1,4218555,4218555,0.0395,CC2D1A,0.0472438798643303,0.832621794635762,0.00165333333333333,-0.0336666666666667,-0.08766,0.00933666666666667
4218597,NC_045542.1,4218597,4218597,-0.0015,CC2D1A,0.139505097775403,0.99239179688879,0.0234,0.04429375,0.08262,-0.00025625
4218669,NC_045542.1,4218669,4218669,-1e-04,CC2D1A,0.7908312951401,0.860844431408246,0.0307833333333333,0.0391291666666667,0.0399666666666667,0.00441011904761904
4218676,NC_045542.1,4218676,4218676,-0.0011,CC2D1A,0.0997724933870514,0.959737057258479,0.0108555555555556,0.03944375,0.08646,0.00158660714285714
4223842,NC_045542.1,4223842,4223842,-6e-04,CC2D1A,0.0860381677477858,0.835942488977592,0.01752,0.0572777777777778,0.11096,-0.00696222222222222
4223863,NC_045542.1,4223863,4223863,-0.0023,CC2D1A,0.175321550286922,0.580755407669326,0.0169466666666667,0.0263111111111111,0.05354,-0.00893222222222222
4223866,NC_045542.1,4223866,4223866,-0.0023,CC2D1A,0.175321550286922,0.580755407669326,0.0169466666666667,0.0263111111111111,0.05354,-0.00893222222222222
4223930,NC_045542.1,4223930,4223930,0.0292,CC2D1A,NA,NA,0.0336,0.0501333333333333,NA,NA
4225236,NC_045542.1,4225236,4225236,-0.0019,CC2D1A,0.693383851240555,0.833494405255494,0.0378166666666667,0.0402148148148148,0.0537583333333333,-0.00557268518518519
4235957,NC_045542.1,4235957,4235957,-9e-04,CC2D1A,0.470254689209522,0.820722385312375,0.0317333333333333,0.0133888888888889,0.00546666666666666,-0.00521111111111111
4236052,NC_045542.1,4236052,4236052,-0.0029,CC2D1A,0.396328087908294,0.944961846191273,0.0134444444444444,-0.00958,-0.0284333333333333,-0.00208555555555556
4236059,NC_045542.1,4236059,4236059,-0.0019,CC2D1A,0.146843550004594,0.70430955211317,0.143241666666667,0.0934555555555556,0.0710416666666667,-0.0136861111111111
4238615,NC_045542.1,4238615,4238615,-0.0024,CC2D1A,0.0492683452916856,0.798919216149436,0.00045,0.026234375,0.0625928571428571,-0.00528705357142857
4240437,NC_045542.1,4240437,4240437,0.0086,CC2D1A,0.0355841929955916,0.832952960491081,0.0332733333333333,0.0744714285714286,0.128226666666667,-0.00627857142857144
4240463,NC_045542.1,4240463,4240463,0.0044,CC2D1A,0.00858904385623737,0.834775830563209,0.00123333333333333,0.05106,0.111793333333333,-0.00545333333333333
4243676,NC_045542.1,4243676,4243676,-0.0031,CC2D1A,0.974950580389217,0.946628213584306,-0.01326,-0.01283125,-0.0139888888888889,0.00089732142857143
4245209,NC_045542.1,4245209,4245209,0.0187,CC2D1A,0.52227561419488,0.874121152322708,0.0839266666666667,0.0681235294117647,0.0597214285714286,-0.00411784989858012
4245223,NC_045542.1,4245223,4245223,4e-04,CC2D1A,0.0432086621563058,0.760454493391372,0.0240714285714286,0.0517875,0.0936857142857143,-0.00709107142857143
4245224,NC_045542.1,4245224,4245224,-0.0023,CC2D1A,0.0337338531180058,0.894973003532183,-0.0732,-0.02935625,-1e-04,-0.00314910714285714
4245247,NC_045542.1,4245247,4245247,0.0261,CC2D1A,NA,NA,NA,0.0446833333333333,0.04086,NA
4245251,NC_045542.1,4245251,4245251,0.0052,CC2D1A,0.347590342503676,0.774717510321455,0.07838,0.10845,0.145933333333333,-0.0133571428571429
4245343,NC_045542.1,4245343,4245343,-0.0072,CC2D1A,0.561003322942196,0.341629199990811,0.01792,-0.00170476190476191,0.00579166666666667,-0.0110635854341737
4245353,NC_045542.1,4245353,4245353,-0.0023,CC2D1A,0.0337338531180058,0.894973003532183,-0.0732,-0.02935625,-1e-04,-0.00314910714285714
4245366,NC_045542.1,4245366,4245366,4e-04,CC2D1A,0.00409124462336183,0.755332063472023,-0.00534666666666667,0.0428638888888889,0.0830214285714286,0.00555009578544061
4245373,NC_045542.1,4245373,4245373,4e-04,CC2D1A,0.00409124462336183,0.755332063472023,-0.00534666666666667,0.0428638888888889,0.0830214285714286,0.00555009578544061
4245380,NC_045542.1,4245380,4245380,3e-04,CC2D1A,0.00470591978617311,0.760008978337262,-0.00493333333333333,0.0423361111111111,0.0817357142857143,0.00542921455938697
4245389,NC_045542.1,4245389,4245389,-2e-04,CC2D1A,0.00391046844577899,0.533029098423798,-0.00724,0.0580055555555556,0.0967357142857143,0.0150503831417625
4245391,NC_045542.1,4245391,4245391,-0.0023,CC2D1A,0.0337338531180058,0.894973003532183,-0.0732,-0.02935625,-1e-04,-0.00314910714285714
4245398,NC_045542.1,4245398,4245398,-2e-04,CC2D1A,0.00613488867210099,0.557617752116079,-0.00194666666666667,0.0591027777777778,0.0953428571428571,0.0140820881226054
4245401,NC_045542.1,4245401,4245401,-0.0023,CC2D1A,0.0337338531180058,0.894973003532183,-0.0732,-0.02935625,-1e-04,-0.00314910714285714
4245403,NC_045542.1,4245403,4245403,-2e-04,CC2D1A,0.00391046844577899,0.533029098423798,-0.00724,0.0580055555555556,0.0967357142857143,0.0150503831417625
4245410,NC_045542.1,4245410,4245410,0.0171,CC2D1A,0.0574856133004972,0.63777726051322,0.00544444444444445,0.0424875,0.0953833333333333,-0.0143505952380952
4245411,NC_045542.1,4245411,4245411,-2e-04,CC2D1A,0.00391046844577899,0.533029098423798,-0.00724,0.0580055555555556,0.0967357142857143,0.0150503831417625
4245416,NC_045542.1,4245416,4245416,0.0087,CC2D1A,NA,NA,NA,0.00637777777777778,0.0249416666666667,NA
4245434,NC_045542.1,4245434,4245434,0.0087,CC2D1A,NA,NA,NA,0.00637777777777778,0.0249416666666667,NA
4245449,NC_045542.1,4245449,4245449,0.0015,CC2D1A,0.121849640370251,0.665947598865307,-0.0051,0.0225888888888889,0.03756,0.00635888888888889
4245463,NC_045542.1,4245463,4245463,0.0095,CC2D1A,0.0463379813981983,0.799170765201971,-0.00181333333333333,0.0224888888888889,0.04044,0.00317555555555556
4245556,NC_045542.1,4245556,4245556,0.0215,CC2D1A,NA,NA,NA,0.041,0.04086,NA
4247831,NC_045542.1,4247831,4247831,-0.0023,CC2D1A,0.0527279699099087,0.92233767249658,-0.06928,-0.027175,-1e-04,-0.00236785714285714
4250537,NC_045542.1,4250537,4250537,0.0165,CC2D1A,0.000704471452301098,0.944477586190869,-0.00846,0.0928138888888889,0.189106666666667,0.00249055555555555
4250542,NC_045542.1,4250542,4250542,0.0022,CC2D1A,0.0460257818175856,0.896464198060685,0.00823333333333333,0.0528666666666667,0.105506666666667,-0.00400333333333333
4439579,NC_045544.1,4439579,4439579,-0.0014,LOC116507099,0.0672885309413839,0.604925160839249,0.05648,0.0267114285714286,0.01226,-0.00765857142857143
4443834,NC_045544.1,4443834,4443834,-0.0794,LOC116507099,NA,NA,0.27595,0.1607,NA,NA
4446752,NC_045544.1,4446752,4446752,0.003,LOC116507099,0.712970711790728,0.653944315418572,0.0851666666666667,0.0625,0.0686166666666667,-0.0132095238095238
4446864,NC_045544.1,4446864,4446864,-0.0691,LOC116507099,NA,NA,0.05925,0.024475,NA,NA
4448918,NC_045544.1,4448918,4448918,0.0071,LOC116507099,0.427209366722415,0.799551462146215,0.00486,0.0117805555555556,0.0142266666666667,0.00223722222222222
4477151,NC_045544.1,4477151,4477151,0.0066,GSTA1,NA,NA,NA,0.00510833333333333,0.00305555555555556,NA
4477175,NC_045544.1,4477175,4477175,-3e-04,GSTA1,0.00246766821261892,0.980333066139958,-0.00865333333333333,0.0110060606060606,0.03515,0.000191245791245791
4568566,NC_045544.1,4568566,4568566,-1e-04,LOC116507918,0.047355501670892,0.752918273095375,0.000753333333333334,0.0110916666666667,0.0268,-0.002685
4573067,NC_045544.1,4573067,4573067,0.0921,LOC116507918,NA,NA,NA,0.175266666666667,0.1822,NA
4630405,NC_045554.1,4630405,4630405,-0.0451,ATP5MF,0.0837574596564786,0.428915487027203,-0.120811111111111,-0.0299857142857143,0.02995,0.0444373626373626
4707892,NC_045541.1,4707892,4707892,-0.0021,NDUFS1,0.275787295305378,0.428452404671242,-0.00293333333333333,-0.00236111111111111,0.00616,-0.00397444444444445
4714423,NC_045541.1,4714423,4714423,-0.0021,NDUFS1,0.0228350451679127,0.681296903467812,-0.01046,-0.00232222222222222,0.0104266666666667,-0.00230555555555556
4714483,NC_045541.1,4714483,4714483,-0.0014,NDUFS1,0.0100435094776933,0.498165851313322,0.0526733333333333,0.0186833333333333,0.000666666666666667,-0.00798666666666667
4714490,NC_045541.1,4714490,4714490,-0.0013,NDUFS1,0.0101107841483157,0.495989653845737,0.0526733333333333,0.0186611111111111,0.000726666666666667,-0.00803888888888889
4790055,NC_045558.1,4790055,4790055,-0.0057,VIPR1,0.00660814448646213,0.543879894415125,-0.02606,0.0465,0.109391666666667,-0.0230529411764706
4795590,NC_045558.1,4795590,4795590,-0.0024,VIPR1,0.860266378976141,0.800124194987373,0.08316,0.0710181818181818,0.07464,-0.00788181818181818
4797088,NC_045558.1,4797088,4797088,-6e-04,VIPR1,0.277880682064108,0.92369802063509,0.0174285714285714,0.038484375,0.0553642857142857,0.00208794642857143
4804531,NC_045558.1,4804531,4804531,0.0061,VIPR1,0.0590805213365392,0.399464206256718,0.0319933333333333,0.0823305555555556,0.0937714285714286,0.0205133141762452
4817488,NC_045558.1,4817488,4817488,7e-04,VIPR1,0.287381095053818,0.469735704170745,0.0328666666666667,0.00700555555555556,-0.148326666666667,0.0647355555555556
5273624,NC_045556.1,5273624,5273624,-7e-04,LOC116519097,0.181709765215017,0.505828411627614,0.01068,0.00237428571428571,0.000653333333333333,-0.00329238095238095
5276247,NC_045556.1,5276247,5276247,-0.0014,LOC116519097,0.521621494429977,0.999772541063953,-0.01066,-0.00858888888888889,-0.00652,1.11111111111145e-06
5280140,NC_045556.1,5280140,5280140,0.0089,LOC116519097,0.268131388932939,0.283767818528615,0.00328,0.0143095238095238,0.0100333333333333,0.0062624649859944
5280188,NC_045556.1,5280188,5280188,0.0288,LOC116519097,0.0186205170723356,0.143898540038704,-0.0125933333333333,0.0133861111111111,0.0129733333333333,0.0131961111111111
5280369,NC_045556.1,5280369,5280369,0.0041,LOC116519097,0.0323668461447378,0.548942744569208,0.0297466666666667,0.00890857142857143,-0.00152666666666667,-0.00520142857142857
5280467,NC_045556.1,5280467,5280467,0.0258,LOC116519097,0.0257220200802134,0.149105594054908,-0.0106533333333333,0.0153472222222222,0.0145066666666667,0.0134205555555556
5401214,NC_045556.1,5401214,5401214,-0.0019,LOC116519415,0.951249418819498,0.595923648481636,0.0395733333333333,0.0302722222222222,0.0380666666666667,-0.00854777777777778
5410798,NC_045557.1,5410798,5410798,0.0478,RIT1,0.0609189607699631,0.00010584679285843,-0.0217466666666667,0.0188833333333333,-0.00709333333333333,0.0333033333333333
5415861,NC_045557.1,5415861,5415861,0.0674,RIT1,0.104625381426489,0.000390538358357545,-0.00833333333333333,0.0506916666666667,0.01196,0.0488783333333333
5415868,NC_045557.1,5415868,5415868,-0.0053,RIT1,0.807136848091769,0.717144831975355,0.00659333333333333,-0.00229722222222222,0.00062,-0.00590388888888889
5472043,NC_045557.1,5472043,5472043,0.0215,NDUFS2,0.468026150234863,0.895227125331951,-0.1767,-0.00781818181818182,0.0397777777777778,-0.00823636363636364
5475402,NC_045557.1,5475402,5475402,-2e-04,NDUFS2,0.159261696710962,0.979342712386327,0.0188066666666667,-0.0399666666666667,-0.0959733333333333,-0.00138333333333333
5475417,NC_045557.1,5475417,5475417,0.0129,NDUFS2,0.336577876245381,0.883581448988047,0.0799777777777778,0.045275,0.0221666666666667,-0.00579722222222222
5481983,NC_045557.1,5481983,5481983,-0.0028,LOC116520028,0.0617762248587395,0.788763245348431,-0.0211,-0.00614722222222222,0.01436,-0.00277722222222222
5484478,NC_045557.1,5484478,5484478,-0.0029,LOC116520028,0.0860155184875569,0.750189636071824,-0.00372,-0.0164361111111111,-0.0243866666666667,-0.00238277777777778
5923469,NC_045558.1,5923469,5923469,-8e-04,LOC116522295,0.00524423526112367,0.897858255964928,-0.02988,0.0205090909090909,0.07808,-0.00359090909090909
5944041,NC_045558.1,5944041,5944041,1e-04,LOC116522295,0.0190411863355903,0.646454142774749,0.0907333333333333,0.04407,0.0159666666666667,-0.00928
5944058,NC_045558.1,5944058,5944058,0,LOC116522295,0.826974047866852,0.896961260655595,0.04994,0.05274375,0.0646222222222222,-0.00663482142857143
6013376,NC_045555.1,6013376,6013376,8e-04,PIK3CD,0.651112655074038,0.799608231885088,0.0519733333333333,0.0548722222222222,0.0715733333333333,-0.00690111111111111
6017479,NC_045555.1,6017479,6017479,0.0107,PIK3CD,NA,NA,NA,0.0585166666666667,0.07126,NA
6017489,NC_045555.1,6017489,6017489,0.0085,PIK3CD,NA,NA,NA,0.0234666666666667,0.0429,NA
6017510,NC_045555.1,6017510,6017510,-0.0026,PIK3CD,0.699971963912903,0.951818598628258,0.0894777777777778,0.08165,0.0729,-0.00190714285714286
6025333,NC_045555.1,6025333,6025333,0.0199,PIK3CD,NA,NA,-0.0113266666666667,0.0485361111111111,NA,NA
6274182,NC_045557.1,6274182,6274182,0.001,B3GAT3,0.064660060671638,0.908330017956001,0.0184533333333333,-0.0363882352941176,-0.104814285714286,0.00466693711967546
6277449,NC_045557.1,6277449,6277449,0.0164,B3GAT3,0.0330491873730063,0.558094965468963,-0.0109066666666667,-0.0312142857142857,-0.114466666666667,0.018527380952381
6315548,NC_045543.1,6315548,6315548,0.0056,E2F6,0.819626440912165,0.835078015737547,0.08858,0.075975,0.07716,-0.006895
6324392,NC_045548.1,6324392,6324392,0.0115,LOC116512631,0.0962045945558299,0.844942793306009,0.0991416666666667,0.0769958333333333,0.0349333333333333,0.00537202380952381
6324393,NC_045548.1,6324393,6324393,0.0084,LOC116512631,0.0762681243727575,0.922985246414592,0.0991416666666667,0.0717916666666667,0.0289666666666667,0.00272500000000001
6324444,NC_045548.1,6324444,6324444,0.0104,LOC116512631,0.395912774871569,0.980587817760805,0.0955222222222222,0.08325,0.05904,0.000757142857142859
6324920,NC_045548.1,6324920,6324920,0.0045,LOC116512631,0.0192227436107372,0.455956458971241,0.082575,0.0342,0.000271428571428571,-0.0180526315789474
6324929,NC_045548.1,6324929,6324929,0.0012,LOC116512631,0.647263844054532,0.550647515586658,0.00496,-0.00146666666666667,0.00018,-0.00403666666666667
6325001,NC_045548.1,6325001,6325001,0.0051,LOC116512631,0.822064563646911,0.729142760956396,-0.00154,-0.0153676470588235,-0.0104928571428571,-0.00950557809330629
6803369,NC_045554.1,6803369,6803369,0.0174,LOC116517709,NA,NA,-0.00232142857142857,0.0248416666666667,NA,NA
6958739,NC_045552.1,6958739,6958739,0.0086,LOC116515182,0.0289857580924389,0.311774043595403,-0.00752,-0.008725,-0.0171466666666667,0.00360833333333333
6958748,NC_045552.1,6958748,6958748,0.0108,LOC116515182,0.019562200179909,0.875571674728381,0.0680933333333333,0.0453111111111111,0.0101416666666667,0.00297407407407407
7208470,NC_045555.1,7208470,7208470,0,MTOR,0.196832483036704,0.828577601156114,-0.00965333333333333,-0.00448611111111111,-0.00118666666666667,0.000933888888888889
7211001,NC_045555.1,7211001,7211001,-0.0016,MTOR,0.0601108170732002,0.816372488582972,0.02546,0.0110861111111111,0.000713333333333333,-0.00200055555555556
7270042,NC_045541.1,7270042,7270042,0.0295,WDR12,NA,NA,0.0250333333333333,0.0669916666666667,NA,NA
7599596,NC_045555.1,7599596,7599596,-0.0056,SDHB,0.442145503074654,0.741227453069091,-0.0284866666666667,-0.000741666666666666,0.00768666666666667,0.00965833333333333
7599622,NC_045555.1,7599622,7599622,-0.0089,SDHB,0.265483730894081,0.764054745576747,-0.00234666666666667,0.00932333333333333,0.04839,-0.00862466666666667
7599879,NC_045555.1,7599879,7599879,-0.0023,SDHB,0.595559695216161,0.963505867096526,-0.00162,-0.00605,-0.01164,0.00058
7872104,NC_045548.1,7872104,7872104,0.0023,MAK,0.0732145419217921,0.987088750671386,-0.00466666666666667,0.0121125,0.04318,-0.000308928571428571
7875984,NC_045548.1,7875984,7875984,0.0065,MAK,0.0490158799567145,0.497430263674392,0.00619333333333333,0.0497666666666667,0.0652142857142857,0.0150804597701149
7887645,NC_045548.1,7887645,7887645,0.0015,MAK,0.11183694568915,0.927683751121763,0.01024,0.0408638888888889,0.0762866666666667,-0.00239944444444445
7887654,NC_045548.1,7887654,7887654,0.0044,MAK,0.0496242679446606,0.926016216945457,0.000446666666666666,0.0403361111111111,0.0853066666666667,-0.00254055555555556
7888571,NC_045548.1,7888571,7888571,-0.0022,MAK,0.0126268611455305,0.777098458099682,0.103533333333333,-0.0174,-0.0647466666666667,-0.0157583333333333
7917286,NC_045542.1,7917286,7917286,-0.001,AVPR2,0.0151503611241013,0.257122940645676,-0.0261428571428571,0.0235607142857143,0.0432,0.0225694099378882
8040397,NC_045547.1,8040397,8040397,0.0061,KRAS,NA,NA,NA,-0.0107666666666667,-0.00285555555555555,NA
8245985,NC_045541.1,8245985,8245985,0.0039,NDUFB3,NA,NA,NA,-0.00535,-0.0179,NA
8246061,NC_045541.1,8246061,8246061,6e-04,NDUFB3,0.0965819381470537,0.595119096659049,0.0101466666666667,-0.00155,-0.00606666666666667,-0.00359
8677954,NC_045550.1,8677954,8677954,-0.0019,BTBD16,0.00521099728903837,0.928606611678648,-0.0188733333333333,0.0131416666666667,0.04786,-0.00135166666666667
9011261,NC_045558.1,9011261,9011261,NA,RHEB,NA,NA,NA,NA,NA,NA
9245117,NC_045557.1,9245117,9245117,0.0061,CCS,NA,NA,0.071,0.0696333333333333,NA,NA
9246067,NC_045557.1,9246067,9246067,0.0495,CCS,0.309053955608217,0.120521343176112,0.02054,0.0716722222222222,0.0470133333333333,0.0378955555555556
9246075,NC_045557.1,9246075,9246075,0.0023,CCS,0.172583782722243,0.646228231140203,0.0293222222222222,0.0022875,-0.00593333333333333,-0.00688869047619048
9328851,NC_045558.1,9328851,9328851,0.06,KMT2C,NA,NA,-0.3009,-0.1938,NA,NA
9330440,NC_045558.1,9330440,9330440,0.0106,KMT2C,0.832218256677428,0.81496072322086,0.218944444444444,0.18476875,0.18416,-0.0217526785714286
9333771,NC_045558.1,9333771,9333771,0.083,KMT2C,0.105956667079453,0.908452792177566,0.0074,0.0606142857142857,0.124506666666667,-0.00533904761904762
9343927,NC_045558.1,9343927,9343927,-0.0045,KMT2C,0.0552660998032143,0.570328711406908,0.0938866666666667,0.0212416666666667,-0.00956666666666667,-0.0209183333333333
9343932,NC_045558.1,9343932,9343932,-0.0029,KMT2C,0.229984882091516,0.935171969452798,-0.00254,0.0199333333333333,0.0468066666666667,-0.0022
9344255,NC_045558.1,9344255,9344255,-0.0053,KMT2C,0.241545298520716,0.92506549023233,-0.000340000000000002,0.0209361111111111,0.04728,-0.00253388888888888
9344504,NC_045558.1,9344504,9344504,0.0044,KMT2C,0.0701670660020342,0.708683313215093,0.0776666666666667,0.0151111111111111,-0.01988,-0.0137822222222222
9344537,NC_045558.1,9344537,9344537,NA,KMT2C,NA,NA,NA,0.6332,0.7456,NA
9344732,NC_045558.1,9344732,9344732,-0.0642,KMT2C,NA,NA,NA,-0.02035,0.01676,NA
9349282,NC_045558.1,9349282,9349282,-0.004,KMT2C,0.236322932694042,0.949369569472767,-0.00881333333333333,0.0137722222222222,0.0398533333333333,-0.00174777777777777
9349785,NC_045558.1,9349785,9349785,0.0177,KMT2C,0.12413060069646,0.576631877526965,-0.07146,0.000837500000000002,0.109188888888889,-0.0438339285714286
9350348,NC_045558.1,9350348,9350348,0.0042,KMT2C,0.0970301273056088,0.794976096086201,0.0446666666666667,0.0171694444444444,-0.00166666666666667,-0.00433055555555555
9353351,NC_045558.1,9353351,9353351,-0.0029,KMT2C,0.259557517748834,0.890999539208834,0.00310666666666667,0.0225666666666667,0.04956,-0.00376666666666666
9353400,NC_045558.1,9353400,9353400,-7e-04,KMT2C,0.26435285784935,0.969345976651099,-0.00262666666666667,0.0191888888888889,0.0430866666666667,-0.00104111111111111
9354239,NC_045558.1,9354239,9354239,-0.0028,KMT2C,0.261498305746188,0.86879425263916,-0.00138,0.0170305555555556,0.0443866666666667,-0.00447277777777778
9354351,NC_045558.1,9354351,9354351,0.0926,KMT2C,NA,NA,0.195122222222222,0.203158333333333,NA,NA
9354782,NC_045558.1,9354782,9354782,-0.0182,KMT2C,0.0782243703890659,0.745192944534628,0.31884,0.08523125,0.0178222222222222,-0.0400973214285714
9357464,NC_045557.1,9357464,9357464,-0.0053,MAP3K11,0.416519788261171,0.676238092983364,-0.00163333333333333,0.0033,0.0256666666666667,-0.00871666666666667
9357500,NC_045557.1,9357500,9357500,-0.0082,MAP3K11,0.325529854414771,0.593295944694341,0.000599999999999998,-0.0362361111111111,-0.04234,-0.0153661111111111
9358298,NC_045558.1,9358298,9358298,0.0023,KMT2C,0.97568228054644,0.749771840085581,0.0137133333333333,0.00345,0.01244,-0.00962666666666667
9358378,NC_045557.1,9358378,9358378,6e-04,MAP3K11,0.0147182983465576,0.709426219155997,-0.00644,0.0375794117647059,0.0684428571428571,0.00786906693711967
9358471,NC_045557.1,9358471,9358471,-0.0021,MAP3K11,0.610966674771395,0.733698869113345,-0.00556666666666667,-0.00536,-0.00195333333333333,-0.0016
9358528,NC_045557.1,9358528,9358528,-0.0313,MAP3K11,NA,NA,NA,-0.0170222222222222,0.00258333333333333,NA
9358570,NC_045557.1,9358570,9358570,-0.0018,MAP3K11,0.479252702128855,0.800558080458597,0.0320777777777778,0.05186875,0.06356,0.00854732142857143
9360275,NC_045557.1,9360275,9360275,0.0153,MAP3K11,0.111315061517274,0.321840771141848,0.00386666666666667,-0.0129,-0.117826666666667,0.04408
9360300,NC_045557.1,9360300,9360300,-0.0023,MAP3K11,0.442991787116731,0.437279582935533,-0.0165111111111111,0.0170307692307692,0.01089,0.0191202429149798
9367236,NC_045557.1,9367236,9367236,-0.0024,MAP3K11,0.0175819384210165,0.987719101504124,0.0480466666666667,-0.0144722222222222,-0.07596,-0.000515555555555552
9390722,NC_045557.1,9390722,9390722,0.0173,MAP3K11,0.222131621090165,0.599042527365315,0.1529,0.0761444444444444,0.0577266666666667,-0.027527969348659
9394284,NC_045558.1,9394284,9394284,-0.0064,KMT2C,0.671876934842349,0.605601595704273,0.191033333333333,0.132016666666667,0.148075,-0.0344690476190476
9510828,NC_045542.1,9510828,9510828,0.0159,ATP6AP1,0.334427700151801,0.402990251769039,0.00792666666666667,0.0290583333333333,0.0265733333333333,0.0118083333333333
9510844,NC_045542.1,9510844,9510844,0.0073,ATP6AP1,0.00670209825339281,0.739025490436529,0.118693333333333,0.0247055555555556,-0.0415933333333333,-0.0138444444444444
9543434,NC_045558.1,9543434,9543434,-0.0264,XRCC2,0.0721433508306941,0.904702511593683,0.05194,0.173954545454545,0.3194,-0.0117154545454546
9543615,NC_045558.1,9543615,9543615,0.0082,XRCC2,NA,NA,NA,0.0476166666666667,0.04968,NA
9543845,NC_045558.1,9543845,9543845,-0.0019,XRCC2,0.15306805160193,0.918399176652543,0.00562,0.0158194444444444,0.0247,0.000988409961685826
9551200,NC_045558.1,9551200,9551200,7e-04,XRCC2,0.134128758040891,0.885101135020081,0.0735333333333333,0.0109333333333333,-0.0381933333333333,-0.00673666666666667
9551204,NC_045558.1,9551204,9551204,0.0084,XRCC2,0.425332219977011,0.739896669516043,0.0598933333333333,0.0680861111111111,0.0965066666666667,-0.0101138888888889
